Date,Price,Open,High,Low,Vol.,Change %
"Monday, 5 April 2004",78.35,78.25,78.42,78.1,,0.06%
"Tuesday, 6 April 2004",78.85,78.8,78.97,78.7,,-0.06%
"Thursday, 8 April 2004",80.3,80.15,80.37,80.15,,0.00%
"Saturday, 10 April 2004",80.95,80.9,81.05,80.45,,-0.15%
"Sunday, 11 April 2004",81,81,81.2,80.65,,-0.31%
"Saturday, 1 May 2004",76.3,76,76.4,75.9,,0.26%
"Sunday, 2 May 2004",76.35,76.25,79.6,76,,0.00%
"Monday, 3 May 2004",76.85,76.66,76.9,76.6,,0.18%
"Tuesday, 4 May 2004",77.6,77.4,77.75,77.39,,0.06%
"Wednesday, 5 May 2004",78.3,78.25,78.45,78.15,,-0.06%
"Friday, 7 May 2004",79.61,79.41,79.75,79.3,,0.20%
"Saturday, 8 May 2004",80.2,80.25,80.5,80,,-0.12%
"Monday, 10 May 2004",80.9,80.6,81.05,80.5,,-0.06%
"Tuesday, 11 May 2004",81.05,81.05,81.5,80.7,,0.06%
"Tuesday, 1 June 2004",76.05,76.2,77.05,75.85,,-0.33%
"Wednesday, 2 June 2004",76.35,76.25,76.45,76.05,,0.00%
"Friday, 4 June 2004",77.6,77.4,77.68,77.35,,0.00%
"Saturday, 5 June 2004",78.65,78.2,78.65,77.35,,0.45%
"Monday, 7 June 2004",79.8,79.5,79.95,79.5,,0.24%
"Tuesday, 8 June 2004",80.345,80.22,80.355,80.17,,0.18%
"Wednesday, 9 June 2004",80.25,80.1,80.4,80.05,,-0.03%
"Thursday, 10 June 2004",81.1,80.9,81.25,80.65,,0.25%
"Saturday, 12 June 2004",81.27,81.13,81.3,80.85,,0.09%
"Thursday, 1 July 2004",75.95,76,76.1,75.7,,-0.13%
"Sunday, 4 July 2004",77.61,77.45,77.7,77.4,,0.01%
"Monday, 5 July 2004",78.7,78.55,78.76,78.5,,0.06%
"Tuesday, 6 July 2004",79.2,78.75,79.7,78.7,,0.44%
"Wednesday, 7 July 2004",79.85,79.7,79.91,79.6,,0.06%
"Friday, 9 July 2004",80.75,80.1,80.88,80,,0.62%
"Saturday, 10 July 2004",81.15,81,81.25,80.75,,0.06%
"Monday, 12 July 2004",81.3,81.1,81.4,81,,0.04%
"Sunday, 1 August 2004",76.1,75.99,76.15,75.76,,0.20%
"Tuesday, 3 August 2004",76.9,76.7,77.02,76.7,,0.07%
"Wednesday, 4 August 2004",77.5,77.5,77.7,77.4,,-0.14%
"Friday, 6 August 2004",79.45,79.2,79.55,79.15,,0.32%
"Saturday, 7 August 2004",79.8,79.75,79.85,79.5,,-0.06%
"Monday, 9 August 2004",80.95,80.7,81.62,80.02,,0.25%
"Tuesday, 10 August 2004",81.1,81.05,81.25,80.7,,-0.06%
"Wednesday, 11 August 2004",81.15,81.1,81.25,81,,0.12%
"Thursday, 12 August 2004",81.2,81.18,81.35,80.8,,-0.12%
"Wednesday, 1 September 2004",76.08,75.95,76.21,75.9,,-0.03%
"Thursday, 2 September 2004",76.35,76.2,76.46,76.2,,0.00%
"Friday, 3 September 2004",76.95,76.65,77.1,76,,0.07%
"Saturday, 4 September 2004",77.6,77.4,77.6,77.4,,0.13%
"Monday, 6 September 2004",79.2,79.3,79.7,78.95,,-0.31%
"Tuesday, 7 September 2004",79.7,79.65,79.81,79.55,,-0.13%
"Wednesday, 8 September 2004",80.35,80.2,80.4,80,,0.01%
"Thursday, 9 September 2004",80.7,80.81,81.5,80.02,,-0.31%
"Saturday, 11 September 2004",81.15,81.06,81.26,80.78,,0.00%
"Sunday, 12 September 2004",81.15,81.15,81.3,81,,-0.06%
"Saturday, 2 October 2004",76.3,76.2,76.6,76.1,,-0.07%
"Sunday, 3 October 2004",76.9,76.85,77.01,76.7,,-0.06%
"Tuesday, 5 October 2004",79.1,78.5,79.2,78.5,,0.51%
"Wednesday, 6 October 2004",79.3,79.1,79.4,79,,0.13%
"Friday, 8 October 2004",80.25,80.25,80.5,80,,-0.12%
"Saturday, 9 October 2004",80.85,80.6,80.92,80,,0.19%
"Monday, 11 October 2004",81.075,81.05,81.145,79.65,,-0.09%
"Tuesday, 12 October 2004",81.12,81.1,81.25,80.4,,-0.04%
"Tuesday, 2 November 2004",76.3,76.2,76.45,76.2,,0.00%
"Wednesday, 3 November 2004",77,76.8,79.5,76.75,,0.13%
"Friday, 5 November 2004",79.15,79,79.25,78.5,,0.06%
"Saturday, 6 November 2004",78.95,79.2,79.25,78.85,,-0.44%
"Monday, 8 November 2004",80.55,80.32,80.58,80.2,,0.37%
"Wednesday, 10 November 2004",81.05,80.9,81.05,80.9,,-0.06%
"Thursday, 11 November 2004",81.2,81,81.2,80.75,,0.15%
"Wednesday, 1 December 2004",76.05,79.09,79.19,75.75,,-0.04%
"Thursday, 2 December 2004",76.34,76.25,76.37,76.05,,0.05%
"Friday, 3 December 2004",77.08,76.84,77.2,76.8,,0.10%
"Saturday, 4 December 2004",77.55,77.35,77.55,77.35,,-0.06%
"Sunday, 5 December 2004",79.2,79.1,79.35,76.17,,0.06%
"Tuesday, 7 December 2004",79.7,79.63,79.8,79.2,,0.00%
"Wednesday, 8 December 2004",80.8,80.45,80.9,80.35,,0.31%
"Friday, 10 December 2004",81.3,81,81.3,80.95,,0.31%
"Saturday, 11 December 2004",81.2,81,81.2,80.95,,0.00%
"Sunday, 2 January 2005",77.2,77.02,78.15,77,,0.00%
"Monday, 3 January 2005",76.4,75.9,77,75.62,,0.46%
"Tuesday, 4 January 2005",74.95,74.61,74.96,74,,0.40%
"Thursday, 6 January 2005",77.05,76.9,77.15,76.8,,-0.06%
"Friday, 7 January 2005",76.35,76.1,76.5,76,,0.26%
"Saturday, 8 January 2005",76.15,75.9,76.17,75.65,,0.13%
"Sunday, 9 January 2005",75.7,75.7,75.85,75.5,,-0.09%
"Tuesday, 11 January 2005",73.95,73.7,74.23,73,,0.14%
"Wednesday, 12 January 2005",73.7,73.75,74.45,73,,-0.20%
"Wednesday, 2 February 2005",77.15,77.15,77.3,76.9,,-0.06%
"Thursday, 3 February 2005",76.25,76.16,76.6,75.7,,-0.20%
"Saturday, 5 February 2005",76.475,76.25,76.475,76.25,,-0.03%
"Sunday, 6 February 2005",76.85,76.95,77.1,76,,-0.26%
"Tuesday, 8 February 2005",76.05,76.05,76.15,75.7,,-0.13%
"Wednesday, 9 February 2005",74.9,75.54,75.9,74.5,,-1.06%
"Friday, 11 February 2005",73.8,73.72,73.95,73.4,,-0.20%
"Saturday, 12 February 2005",73.85,73.71,73.97,73.62,,0.20%
"Tuesday, 1 March 2005",78.5,78.3,79.6,78.05,,-0.06%
"Wednesday, 2 March 2005",77.2,77,77.3,76.77,,0.06%
"Thursday, 3 March 2005",75.65,76.25,76.5,75,,-0.79%
"Saturday, 5 March 2005",76.525,76.5,76.725,76.14,,0.07%
"Sunday, 6 March 2005",76.8,76.7,77,76.5,,-0.07%
"Tuesday, 8 March 2005",76,75.91,76.15,75.65,,-0.07%
"Thursday, 10 March 2005",73.7,73.9,74,72.35,,-0.41%
"Friday, 11 March 2005",73.85,73.62,74.24,73.3,,0.07%
"Friday, 1 April 2005",78.65,78.4,78.75,78,,0.19%
"Saturday, 2 April 2005",77.1,77.1,77.33,76.75,,-0.13%
"Sunday, 3 April 2005",75.65,75.6,76,75.4,,0.00%
"Monday, 4 April 2005",75.6,74.6,76.2,74.2,,0.87%
"Tuesday, 5 April 2005",76.325,76.4,76.625,76.2,,-0.26%
"Thursday, 7 April 2005",76.35,76.2,76.45,76.2,,0.00%
"Friday, 8 April 2005",76,75.8,76.1,75.8,,0.00%
"Sunday, 10 April 2005",73.5,73.65,73.75,73,,-0.27%
"Monday, 11 April 2005",73.5,73.5,74.05,73,,-0.47%
"Sunday, 1 May 2005",78.6,78.55,78.85,78.35,,-0.06%
"Wednesday, 4 May 2005",76.3,75.61,76.5,75.55,,0.93%
"Thursday, 5 May 2005",76.375,76.25,76.675,75.8,,0.07%
"Saturday, 7 May 2005",76.4,76.25,76.5,76.15,,0.07%
"Sunday, 8 May 2005",75.75,75.9,76.05,75.5,,-0.33%
"Monday, 9 May 2005",74.95,75.03,75.65,74.45,,0.07%
"Tuesday, 10 May 2005",73.35,73.5,73.6,73.05,,-0.20%
"Thursday, 12 May 2005",73.7,73.75,73.95,73.3,,-0.20%
"Wednesday, 1 June 2005",78.675,78.5,78.995,78,,0.10%
"Saturday, 4 June 2005",76.1,76.2,76.55,75.4,,-0.26%
"Sunday, 5 June 2005",76.275,76.3,76.525,76.05,,-0.13%
"Monday, 6 June 2005",76.7,76.65,77.1,76.45,,-0.13%
"Tuesday, 7 June 2005",76.25,76.9,77,76.05,,-0.20%
"Thursday, 9 June 2005",74.8,74.8,74.97,74.35,,-0.20%
"Friday, 10 June 2005",73.45,73.35,73.65,73.2,,0.14%
"Sunday, 12 June 2005",73.4,73.6,74.2,73,,-0.41%
"Friday, 1 July 2005",78.5,78.6,78.71,78.35,,-0.22%
"Saturday, 2 July 2005",77.15,77.05,77.95,76.8,,0.06%
"Sunday, 3 July 2005",75.75,75.6,76.05,75.25,,0.13%
"Monday, 4 July 2005",75.8,76.15,76.35,75.45,,-0.39%
"Wednesday, 6 July 2005",77,76.91,77.2,76.6,,0.39%
"Thursday, 7 July 2005",76.25,76.2,76.35,76,,0.00%
"Saturday, 9 July 2005",74.7,74.6,75.65,74.5,,-0.13%
"Sunday, 10 July 2005",73.25,73.32,73.45,72.8,,-0.27%
"Monday, 11 July 2005",74.1,73.7,74.2,73.5,,0.82%
"Tuesday, 12 July 2005",73.3,73.3,73.87,72.9,,-0.14%
"Tuesday, 2 August 2005",77.87,77.05,77.89,76.87,,0.93%
"Wednesday, 3 August 2005",74.7,75.61,75.8,73.9,,-1.39%
"Thursday, 4 August 2005",76.1,75.8,76.35,75.7,,0.40%
"Saturday, 6 August 2005",76.9,76.85,77.3,76.3,,-0.13%
"Sunday, 7 August 2005",76.2,76.1,76.35,75.7,,-0.07%
"Monday, 8 August 2005",75.85,75.65,76.05,75.65,,0.13%
"Tuesday, 9 August 2005",74.45,74.6,75.65,73.7,,-0.33%
"Thursday, 11 August 2005",74.62,73.9,74.8,73.5,,0.70%
"Friday, 12 August 2005",73.7,73.15,73.9,72.7,,0.55%
"Friday, 2 September 2005",78,77.65,78.7,77.5,,0.17%
"Saturday, 3 September 2005",74.75,74.6,75.3,74.1,,0.07%
"Monday, 5 September 2005",75.7,76.15,76.8,75.5,,-0.75%
"Tuesday, 6 September 2005",76.7,76.75,76.85,76,,-0.26%
"Thursday, 8 September 2005",75.65,75.75,76.05,75.3,,-0.26%
"Friday, 9 September 2005",74.45,74.35,74.65,74,,0.00%
"Sunday, 11 September 2005",74.675,74.5,75.175,74.5,,0.07%
"Monday, 12 September 2005",73.78,73.5,74.2,73.3,,0.11%
"Saturday, 1 October 2005",78.05,78.42,78.65,77.9,,-0.57%
"Sunday, 2 October 2005",77.7,77.85,78.2,77.2,,-0.38%
"Monday, 3 October 2005",74.7,74.7,74.95,74.25,,-0.07%
"Wednesday, 5 October 2005",75.55,75.66,75.95,75.35,,-0.20%
"Thursday, 6 October 2005",76.7,76.55,76.8,76.55,,0.00%
"Saturday, 8 October 2005",75.6,75.45,75.7,75.15,,-0.07%
"Monday, 10 October 2005",73.15,73.1,73.3,72.95,,-0.14%
"Tuesday, 11 October 2005",75.5,74.9,75.6,74.25,,1.10%
"Tuesday, 1 November 2005",78.15,78,78.25,77.7,,0.13%
"Wednesday, 2 November 2005",77.1,77.65,77.75,76.8,,-0.77%
"Thursday, 3 November 2005",74.65,74.59,74.9,74.4,,-0.07%
"Friday, 4 November 2005",76.05,76,76.35,75.4,,-0.07%
"Saturday, 5 November 2005",75.9,75.55,75.95,75,,0.46%
"Monday, 7 November 2005",76.25,76.12,76.4,75.7,,0.07%
"Tuesday, 8 November 2005",75.75,75.55,76.1,75.5,,0.20%
"Thursday, 10 November 2005",73.6,73.3,73.7,73.05,,0.62%
"Friday, 11 November 2005",75.5,75.45,75.95,74.45,,0.00%
"Thursday, 1 December 2005",78.1,78,78.23,77.85,,-0.06%
"Sunday, 4 December 2005",76.15,75.95,76.4,75.8,,0.13%
"Monday, 5 December 2005",76.25,75.78,76.45,75.15,,0.46%
"Wednesday, 7 December 2005",76.25,76.16,76.4,76.15,,0.00%
"Thursday, 8 December 2005",75.95,75.65,76.17,75.6,,0.26%
"Friday, 9 December 2005",74.7,74.32,75.15,74,,0.34%
"Saturday, 10 December 2005",73.85,73.41,74,73.2,,0.34%
"Monday, 12 December 2005",73,73.65,74.05,72.5,,-1.06%
"Monday, 2 January 2006",71.5,71.5,72.13,71,,-0.07%
"Tuesday, 3 January 2006",72.3,72.6,73.15,72.2,,-0.55%
"Thursday, 5 January 2006",71.1,70.9,71.1,70.9,,0.00%
"Friday, 6 January 2006",72.22,72,72.22,72,,0.10%
"Sunday, 8 January 2006",73.15,73.45,73.57,73,,-0.41%
"Monday, 9 January 2006",72.55,72.45,72.75,72.35,,-0.01%
"Wednesday, 11 January 2006",71.9,71.75,72.1,71.5,,0.14%
"Thursday, 12 January 2006",70,69.98,70.15,69.89,,0.00%
"Wednesday, 1 February 2006",72.45,72.35,72.45,72.35,,0.00%
"Thursday, 2 February 2006",71.45,71.46,71.6,71,,-0.07%
"Friday, 3 February 2006",72.35,72.35,72.5,72.05,,0.07%
"Sunday, 5 February 2006",71.1,71.05,71.3,70.97,,0.00%
"Monday, 6 February 2006",72.2,72.1,72.42,71.97,,-0.03%
"Wednesday, 8 February 2006",73,73.15,73.25,72.78,,-0.21%
"Friday, 10 February 2006",72.55,72.65,73.15,72.45,,-0.07%
"Saturday, 11 February 2006",71.85,71.85,72.1,71.68,,-0.07%
"Wednesday, 1 March 2006",72.5,72.3,73.3,72,,0.07%
"Thursday, 2 March 2006",71.1,71.35,72.05,70.7,,-0.49%
"Friday, 3 March 2006",72.15,72.3,72.46,71.75,,-0.28%
"Saturday, 4 March 2006",71.7,71.55,71.89,71.45,,0.14%
"Sunday, 5 March 2006",70.77,70.9,71.35,70.65,,-0.46%
"Tuesday, 7 March 2006",73.55,73.8,73.9,73.4,,-0.41%
"Wednesday, 8 March 2006",72.85,72.9,73.05,72.6,,-0.21%
"Friday, 10 March 2006",72.56,72.5,72.59,72.4,,0.01%
"Saturday, 11 March 2006",71.8,71.7,72.83,71.65,,-0.07%
"Saturday, 1 April 2006",72.9,72.65,73.35,72,,0.55%
"Tuesday, 4 April 2006",71.7,71.55,72.1,71.4,,0.00%
"Wednesday, 5 April 2006",70.9,70.8,71,70.6,,0.18%
"Friday, 7 April 2006",72.9,73.4,73.85,72.7,,-0.88%
"Saturday, 8 April 2006",72.7,72.75,73.7,72.52,,-0.21%
"Sunday, 9 April 2006",72.8,72.55,72.8,72.45,,0.34%
"Monday, 10 April 2006",72.75,72.5,72.88,72.45,,0.26%
"Wednesday, 12 April 2006",69.85,69.95,70.15,69.6,,-0.21%
"Monday, 1 May 2006",73,72.82,73.8,72.25,,0.14%
"Thursday, 4 May 2006",71.1,71.55,71.7,71,,-0.84%
"Friday, 5 May 2006",71,71,71.15,70.7,,0.14%
"Saturday, 6 May 2006",72.29,72.15,72.35,72.05,,0.12%
"Sunday, 7 May 2006",72.95,72.8,73,72.6,,0.07%
"Tuesday, 9 May 2006",72.7,72.75,72.92,72.55,,-0.14%
"Wednesday, 10 May 2006",72.8,72.75,73.2,72.3,,0.07%
"Friday, 12 May 2006",69.8,69.7,69.95,69.5,,-0.07%
"Thursday, 1 June 2006",72.9,73.25,73.42,71.85,,-0.14%
"Friday, 2 June 2006",71.05,71,71.3,70.7,,-0.07%
"Saturday, 3 June 2006",72.01,71.95,72.1,71.7,,-0.19%
"Sunday, 4 June 2006",71.05,71,71.35,70.85,,-0.07%
"Tuesday, 6 June 2006",72.4,72.25,72.51,72.13,,0.15%
"Wednesday, 7 June 2006",73.75,72.85,74.55,72.85,,1.10%
"Friday, 9 June 2006",72.65,72.55,72.85,72.5,,-0.07%
"Saturday, 10 June 2006",72.6,72.4,72.7,72.18,,-0.27%
"Sunday, 11 June 2006",71.8,71.8,72.6,71.62,,0.00%
"Monday, 12 June 2006",69.75,69.65,69.85,69.58,,-0.07%
"Sunday, 2 July 2006",71.05,71,72.08,70.85,,0.00%
"Monday, 3 July 2006",71.88,71.88,72.06,71.75,,-0.18%
"Tuesday, 4 July 2006",71.05,71.1,71.3,70.82,,0.00%
"Thursday, 6 July 2006",72.65,72.3,72.7,72.2,,0.35%
"Friday, 7 July 2006",73.7,73.52,74.22,73.5,,-0.07%
"Saturday, 8 July 2006",72.75,72.55,73.3,72.55,,0.07%
"Sunday, 9 July 2006",72.7,72.55,72.8,72.5,,0.07%
"Tuesday, 11 July 2006",71.75,71.7,71.81,71.55,,-0.07%
"Wednesday, 12 July 2006",69.7,69.67,70.4,69.55,,-0.07%
"Wednesday, 2 August 2006",71.6,71,71.6,70.69,,0.77%
"Thursday, 3 August 2006",71.85,71.9,72.05,71.65,,-0.04%
"Saturday, 5 August 2006",71,70.95,71.05,70.8,,0.00%
"Sunday, 6 August 2006",72.55,72.6,72.83,72.4,,-0.14%
"Tuesday, 8 August 2006",72.925,72.65,73.805,72.65,,0.24%
"Wednesday, 9 August 2006",72.82,72.65,72.9,72.6,,0.17%
"Friday, 11 August 2006",71.4,71.7,71.77,71.22,,-0.49%
"Saturday, 12 August 2006",69.65,69.55,69.79,69.45,,-0.07%
"Friday, 1 September 2006",72.75,72.82,73.45,72,,-0.21%
"Saturday, 2 September 2006",71.5,71.45,72.2,70.85,,-0.14%
"Sunday, 3 September 2006",72.3,71.85,72.35,71.2,,0.63%
"Tuesday, 5 September 2006",70.95,70.85,71.06,70.7,,-0.07%
"Wednesday, 6 September 2006",72.8,72.55,72.95,72.45,,0.34%
"Friday, 8 September 2006",73,72.81,73.25,72.75,,0.10%
"Sunday, 10 September 2006",72.4,72.45,72.59,72.2,,-0.28%
"Monday, 11 September 2006",71.1,71.35,72.25,70.8,,-0.42%
"Sunday, 1 October 2006",72.22,72.4,73.35,71.5,,-0.73%
"Monday, 2 October 2006",71.3,71.2,71.6,71.1,,-0.28%
"Tuesday, 3 October 2006",72.45,72.1,72.6,72,,0.21%
"Wednesday, 4 October 2006",71.35,70.9,71.95,70.9,,0.42%
"Thursday, 5 October 2006",71.25,71,71.55,70.75,,0.42%
"Saturday, 7 October 2006",73.75,73.7,74,72.75,,0.07%
"Sunday, 8 October 2006",73,73.1,73.6,72.78,,0.00%
"Tuesday, 10 October 2006",72.4,72.35,72.45,72.25,,0.00%
"Wednesday, 11 October 2006",70.8,70.95,71.9,70.6,,-0.42%
"Wednesday, 1 November 2006",72.25,72.15,72.35,71.75,,0.04%
"Saturday, 4 November 2006",71.37,71.2,71.75,71,,0.03%
"Sunday, 5 November 2006",71.3,71.2,71.55,70.8,,0.07%
"Tuesday, 7 November 2006",73.48,73.65,73.8,73.25,,-0.37%
"Wednesday, 8 November 2006",73,72.95,73.1,72.8,,0.00%
"Thursday, 9 November 2006",72.8,72.6,72.9,72.6,,-0.03%
"Friday, 10 November 2006",72.45,72.3,72.55,72.2,,0.07%
"Sunday, 12 November 2006",69.55,69.55,69.72,69.4,,-0.14%
"Friday, 1 December 2006",72.1,72.15,72.85,71.7,,-0.21%
"Monday, 4 December 2006",71.02,71.4,71.7,70.85,,-0.49%
"Tuesday, 5 December 2006",71.45,71.26,71.47,71.1,,0.21%
"Wednesday, 6 December 2006",73.35,72.75,73.4,72.05,,0.76%
"Thursday, 7 December 2006",73.15,73.45,73.55,72.9,,-0.45%
"Saturday, 9 December 2006",73.2,72.7,73.28,72.7,,0.55%
"Sunday, 10 December 2006",72.45,72.35,72.5,72.28,,0.00%
"Tuesday, 12 December 2006",69.5,69.45,69.65,69.3,,-0.07%
"Monday, 1 January 2007",69.6,69.55,69.6,69.55,,0.00%
"Tuesday, 2 January 2007",70.3,70.25,70.45,69.8,,-0.21%
"Wednesday, 3 January 2007",69.05,69.4,69.55,68.9,,-0.62%
"Friday, 5 January 2007",68.05,67.95,68.05,67.95,,0.00%
"Saturday, 6 January 2007",66.835,66.8,66.835,66.8,,-0.17%
"Monday, 8 January 2007",67.2,67.25,67.35,66.99,,-0.22%
"Wednesday, 10 January 2007",67,67,67.12,66.85,,-0.15%
"Thursday, 11 January 2007",66.75,66.85,67.05,66.6,,-0.30%
"Thursday, 1 February 2007",69.55,69.55,69.64,69.42,,-0.07%
"Friday, 2 February 2007",70.3,70.15,70.55,70,,0.00%
"Saturday, 3 February 2007",69.15,69,69.27,68.88,,0.14%
"Sunday, 4 February 2007",68.65,68.65,68.7,68.4,,0.00%
"Monday, 5 February 2007",67.7,67.95,68.01,67.6,,-0.51%
"Wednesday, 7 February 2007",66.7,66.75,66.8,66.5,,-0.07%
"Thursday, 8 February 2007",66.55,67.15,67.35,66.45,,-0.97%
"Saturday, 10 February 2007",66.8,66.9,67.06,66.7,,-0.30%
"Sunday, 11 February 2007",66.6,66.65,66.8,66.4,,-0.22%
"Thursday, 1 March 2007",69.3,69.46,69.7,69.08,,-0.36%
"Sunday, 4 March 2007",68.5,68.58,68.9,68.34,,-0.22%
"Monday, 5 March 2007",67.6,67.65,67.85,67.5,,-0.15%
"Wednesday, 7 March 2007",66.53,66.6,66.7,66.38,,-0.25%
"Thursday, 8 March 2007",66.3,66.62,66.67,66.13,,-0.38%
"Friday, 9 March 2007",66.7,66.8,66.9,66.6,,-0.22%
"Saturday, 10 March 2007",66.8,66.7,67.05,66.7,,0.00%
"Monday, 12 March 2007",62.5,64.25,64.35,61.8,,-2.87%
"Sunday, 1 April 2007",69.525,69.15,69.575,69.15,,0.32%
"Wednesday, 4 April 2007",69.3,68.5,69.3,68.45,,1.17%
"Thursday, 5 April 2007",67.9,67.6,67.9,67.55,,0.44%
"Friday, 6 April 2007",66.9,66.85,66.96,66.7,,0.10%
"Saturday, 7 April 2007",66.6,66.5,66.85,66.37,,0.11%
"Monday, 9 April 2007",66.8,66.6,66.9,66.55,,0.15%
"Tuesday, 10 April 2007",66.78,66.7,66.95,66.6,,-0.03%
"Thursday, 12 April 2007",64.05,62.4,64.05,62.2,,2.48%
"Tuesday, 1 May 2007",69.62,69.45,69.9,69.3,,0.14%
"Wednesday, 2 May 2007",70.05,70.15,70.21,69.9,,-0.36%
"Thursday, 3 May 2007",69.45,69.05,69.48,68.85,,0.43%
"Friday, 4 May 2007",69.1,69.2,69.35,68.88,,-0.29%
"Sunday, 6 May 2007",66.8,66.85,66.9,66.7,,-0.15%
"Monday, 7 May 2007",66.8,66.6,66.9,66.6,,0.30%
"Wednesday, 9 May 2007",67.2,66.7,67.25,66.65,,0.60%
"Thursday, 10 May 2007",66.7,66.68,66.86,66.5,,-0.12%
"Friday, 11 May 2007",66.5,66.5,66.9,66.3,,-0.15%
"Saturday, 12 May 2007",64.15,63.95,64.15,63.88,,0.16%
"Saturday, 2 June 2007",69.96,69.97,70.05,69.7,,-0.13%
"Sunday, 3 June 2007",69.5,69.25,69.7,69.25,,0.07%
"Monday, 4 June 2007",69.1,69.05,69.1,69.05,,0.00%
"Wednesday, 6 June 2007",66.65,66.75,66.86,66.5,,-0.22%
"Thursday, 7 June 2007",66.8,66.7,66.9,66.7,,0.00%
"Friday, 8 June 2007",66.5,66.25,66.65,66.1,,0.30%
"Saturday, 9 June 2007",67.05,67.1,67.35,66.85,,-0.22%
"Monday, 11 June 2007",66.75,66.4,66.8,66.3,,0.38%
"Tuesday, 12 June 2007",64.2,64.05,64.35,63.85,,0.08%
"Monday, 2 July 2007",69.7,69.9,70.02,69.55,,-0.37%
"Tuesday, 3 July 2007",69.55,69.3,69.65,69.27,,0.07%
"Thursday, 5 July 2007",67.3,67.85,67.95,67.2,,-0.88%
"Friday, 6 July 2007",66.4,66.75,66.8,66.2,,-0.38%
"Sunday, 8 July 2007",66.5,66.4,66.7,66.3,,0.00%
"Monday, 9 July 2007",67.15,66.95,67.15,66.75,,0.15%
"Wednesday, 11 July 2007",66.75,66.65,66.9,66.45,,0.00%
"Thursday, 12 July 2007",64.1,64.1,64.45,63.9,,-0.16%
"Wednesday, 1 August 2007",69.55,69.4,69.6,69.4,,-0.10%
"Thursday, 2 August 2007",69.9,69.6,69.9,69.58,,0.29%
"Friday, 3 August 2007",69.65,69.55,69.8,69.4,,0.14%
"Sunday, 5 August 2007",67.35,67.2,67.4,66.9,,0.07%
"Monday, 6 August 2007",66.45,66.25,66.5,66.25,,0.08%
"Wednesday, 8 August 2007",66.4,66.4,66.6,66.3,,-0.15%
"Friday, 10 August 2007",66.66,66.72,66.98,66.4,,-0.06%
"Saturday, 11 August 2007",66.6,66.65,66.76,66.4,,-0.22%
"Saturday, 1 September 2007",69.5,69.45,69.65,69.4,,-0.07%
"Sunday, 2 September 2007",69.55,69.67,69.9,69.25,,-0.50%
"Monday, 3 September 2007",69.47,69.6,69.76,69.35,,-0.26%
"Tuesday, 4 September 2007",69.1,69.05,69.1,69.05,,0.00%
"Wednesday, 5 September 2007",67.26,67.25,67.4,67,,-0.13%
"Friday, 7 September 2007",66.75,66.7,66.84,66.65,,-0.07%
"Saturday, 8 September 2007",66.5,66.3,66.75,66.25,,0.15%
"Monday, 10 September 2007",66.65,66.6,66.76,66.45,,-0.02%
"Tuesday, 11 September 2007",66.5,66.5,66.65,66.35,,-0.15%
"Monday, 1 October 2007",69.6,69.45,69.7,69.37,,0.14%
"Thursday, 4 October 2007",68.6,69.05,69.1,68.5,,-0.72%
"Friday, 5 October 2007",67.25,67.1,67.3,66.95,,-0.01%
"Sunday, 7 October 2007",66.82,66.7,66.93,66.48,,0.10%
"Monday, 8 October 2007",66.55,66.4,66.56,66.4,,0.08%
"Tuesday, 9 October 2007",67.15,67.05,67.15,66.9,,0.00%
"Wednesday, 10 October 2007",66.65,66.55,66.65,66.55,,0.00%
"Friday, 12 October 2007",63.9,64,64.31,63.67,,-0.31%
"Thursday, 1 November 2007",69.57,69.5,69.8,69.35,,-0.04%
"Sunday, 4 November 2007",68.55,68.55,68.6,68.35,,-0.07%
"Monday, 5 November 2007",67.05,67.2,67.25,66.9,,-0.30%
"Tuesday, 6 November 2007",67.3,66.4,67.4,66.3,,1.28%
"Wednesday, 7 November 2007",66.75,66.73,66.9,66.65,,-0.10%
"Friday, 9 November 2007",67.15,67.05,67.29,66.97,,0.00%
"Saturday, 10 November 2007",66.7,66.55,66.82,66.5,,0.08%
"Monday, 12 November 2007",63,63.8,64,62.9,,-1.41%
"Saturday, 1 December 2007",69.55,69.5,69.63,69.39,,-0.03%
"Sunday, 2 December 2007",69.1,69.35,69.5,68.85,,-0.65%
"Monday, 3 December 2007",69.4,69.4,69.65,69.3,,-0.10%
"Tuesday, 4 December 2007",68.45,68.45,68.53,68.3,,-0.15%
"Thursday, 6 December 2007",66.7,67.2,67.42,66.5,,-0.89%
"Friday, 7 December 2007",66.82,66.71,67.03,66.64,,0.10%
"Sunday, 9 December 2007",66.75,67.05,67.14,66.6,,-0.60%
"Monday, 10 December 2007",66.6,66.6,66.7,66.4,,-0.15%
"Tuesday, 11 December 2007",66.65,66.4,66.67,66.4,,0.23%
"Wednesday, 12 December 2007",63,62.9,63,62.9,,0.00%
"Tuesday, 1 January 2008",63.8,63.7,63.8,63.7,,0.00%
"Wednesday, 2 January 2008",69.7,71.35,71.95,69.5,,-2.38%
"Friday, 4 January 2008",64.04,62.7,64.04,62.3,,2.30%
"Saturday, 5 January 2008",62.15,61.95,62.15,61.95,,0.00%
"Monday, 7 January 2008",65.18,65.18,65.5,64.9,,-0.11%
"Tuesday, 8 January 2008",67.1,67.35,67.4,67,,-0.52%
"Wednesday, 9 January 2008",68.65,68.75,68.85,68.6,,-0.36%
"Thursday, 10 January 2008",73.175,73,73.175,73,,0.00%
